a,b,mean
6.91E-01,8.49E-01,2.862514111
6.79E-01,8.49E-01,2.828107114
7.17E-01,8.49E-01,2.938608075
7.17E-01,8.52E-01,2.945031433
7.08E-01,8.52E-01,2.918191985
7.34E-01,8.52E-01,2.995790496
7.42E-01,8.52E-01,3.01794596
7.06E-01,8.52E-01,2.913530618
7.04E-01,8.62E-01,2.931634558
7.42E-01,8.62E-01,3.04557489
7.61E-01,8.75E-01,3.138934762
7.61E-01,8.35E-01,3.034284196
7.96E-01,8.42E-01,3.158667157
7.58E-01,8.42E-01,3.040990035
7.58E-01,8.28E-01,3.005352283
7.71E-01,8.09E-01,2.998223789
7.75E-01,8.17E-01,3.031275111
7.75E-01,8.39E-01,3.087423466
7.45E-01,8.39E-01,2.994191662
7.80E-01,8.39E-01,3.102006633
7.80E-01,8.39E-01,3.102006633
8.01E-01,8.67E-01,3.242764732
8.01E-01,8.67E-01,3.242764732
8.05E-01,8.67E-01,3.254451633
7.87E-01,8.67E-01,3.198079807
7.52E-01,8.67E-01,3.087156024
7.52E-01,8.73E-01,3.103338004
7.45E-01,8.63E-01,3.057469233
7.50E-01,8.52E-01,3.043709416
7.50E-01,8.52E-01,3.043709416
7.50E-01,8.52E-01,3.043709416
7.50E-01,8.52E-01,3.043709416
7.48E-01,8.33E-01,2.989511225
7.25E-01,8.33E-01,2.920453607
7.15E-01,8.67E-01,2.977647425
7.09E-01,8.67E-01,2.960208355
7.09E-01,8.67E-01,2.960208355
7.31E-01,8.67E-01,3.025015886
7.41E-01,8.67E-01,3.055765848
7.27E-01,8.67E-01,3.012428638
7.27E-01,8.67E-01,3.012428638
7.27E-01,8.67E-01,3.012428638
7.25E-01,8.65E-01,3.002690407
7.01E-01,8.65E-01,2.929410301
7.01E-01,8.23E-01,2.827224713
7.32E-01,8.23E-01,2.91562095
7.32E-01,8.51E-01,2.986107995
7.32E-01,8.51E-01,2.986107995
7.32E-01,8.51E-01,2.986107995
7.32E-01,8.37E-01,2.950107485
7.62E-01,8.45E-01,3.061492961
7.67E-01,8.60E-01,3.118394588
7.67E-01,8.34E-01,3.049904433
7.67E-01,8.34E-01,3.049904433
7.71E-01,8.69E-01,3.153680338
7.71E-01,8.44E-01,3.087355285
7.65E-01,8.61E-01,3.112726627
7.63E-01,8.61E-01,3.106941799
7.42E-01,8.38E-01,2.982918477
7.60E-01,8.68E-01,3.11776501
7.82E-01,8.68E-01,3.186338341
7.47E-01,8.68E-01,3.076709046
7.27E-01,8.68E-01,3.01613312
7.22E-01,8.68E-01,3.002297447
7.22E-01,8.55E-01,2.969393391
7.44E-01,8.55E-01,3.033499082
7.78E-01,8.74E-01,3.187487597
7.78E-01,8.59E-01,3.147109214
7.51E-01,8.27E-01,2.983891207
7.51E-01,8.44E-01,3.026363679
7.51E-01,8.30E-01,2.989225271
7.51E-01,8.30E-01,2.989225271
7.56E-01,8.63E-01,3.092536645
7.56E-01,8.63E-01,3.092536645
7.56E-01,8.71E-01,3.113574789
7.74E-01,8.24E-01,3.045367057
7.74E-01,8.51E-01,3.113450539
7.79E-01,8.26E-01,3.065949078
7.42E-01,8.26E-01,2.953500602
7.69E-01,8.26E-01,3.033879886
7.61E-01,8.16E-01,2.984230936
7.76E-01,8.58E-01,3.142154432
7.95E-01,8.66E-01,3.221660529
7.68E-01,8.40E-01,3.067972876
7.45E-01,8.24E-01,2.958733472
7.45E-01,8.24E-01,2.958733472
7.43E-01,8.24E-01,2.952618515
7.43E-01,8.24E-01,2.952618515
7.39E-01,8.47E-01,2.996072719
7.70E-01,8.47E-01,3.089355291
8.09E-01,8.47E-01,3.212190809
7.69E-01,8.47E-01,3.088967434
7.40E-01,8.17E-01,2.927805052
7.33E-01,8.20E-01,2.912392075
7.62E-01,8.20E-01,2.997153205
7.62E-01,8.20E-01,2.997153205
7.47E-01,8.56E-01,3.044326394
7.47E-01,8.70E-01,3.081897869
7.47E-01,8.70E-01,3.081897869
7.39E-01,8.47E-01,2.997853774
7.39E-01,8.21E-01,2.933963668
7.57E-01,8.06E-01,2.951387549
7.77E-01,8.07E-01,3.011849105
7.41E-01,8.36E-01,2.976110808
7.45E-01,8.46E-01,3.012534192
7.81E-01,8.46E-01,3.12235278
7.49E-01,8.46E-01,3.02540005
7.49E-01,8.27E-01,2.977156734
7.49E-01,8.67E-01,3.079154273
7.58E-01,8.65E-01,3.100465448
7.65E-01,8.69E-01,3.133358349
7.65E-01,8.47E-01,3.074191656
7.65E-01,8.62E-01,3.114931629
7.99E-01,8.62E-01,3.223850598
8.11E-01,8.57E-01,3.246513716
7.86E-01,8.57E-01,3.165960835
8.08E-01,8.73E-01,3.284325951
7.88E-01,8.80E-01,3.238956372
7.88E-01,8.80E-01,3.238956372
7.88E-01,8.64E-01,3.193321463
7.88E-01,8.80E-01,3.236982332
7.88E-01,8.79E-01,3.235278842
8.02E-01,8.99E-01,3.34229686
7.93E-01,8.65E-01,3.212268779
7.93E-01,8.46E-01,3.160026511
7.93E-01,8.91E-01,3.284369569
7.93E-01,8.93E-01,3.29102015
7.85E-01,8.70E-01,3.201744414
7.85E-01,8.35E-01,3.107680611
7.64E-01,8.35E-01,3.043060668
7.56E-01,8.56E-01,3.072361424
7.42E-01,8.57E-01,3.030790176
7.40E-01,8.11E-01,2.912748802
7.40E-01,8.50E-01,3.008571055
7.13E-01,8.69E-01,2.973985734
7.29E-01,8.22E-01,2.907305917
7.29E-01,8.05E-01,2.865855824
7.29E-01,8.05E-01,2.865855824
7.31E-01,8.21E-01,2.911212461
7.31E-01,8.21E-01,2.911212461
7.31E-01,8.21E-01,2.911212461
7.13E-01,8.53E-01,2.935590662
7.27E-01,8.46E-01,2.957782891
7.45E-01,8.46E-01,3.011849326
7.52E-01,8.41E-01,3.020856253
7.32E-01,8.44E-01,2.969335134
7.14E-01,8.63E-01,2.964705434
7.45E-01,8.42E-01,3.003911217
7.30E-01,8.80E-01,3.053911726
7.36E-01,8.80E-01,3.072546661
7.36E-01,8.99E-01,3.126531319
7.36E-01,8.90E-01,3.100367217
7.36E-01,8.66E-01,3.036384403
7.34E-01,8.85E-01,3.082141649
7.35E-01,8.89E-01,3.094886495
7.35E-01,9.21E-01,3.189331665
7.35E-01,9.13E-01,3.165949029
7.24E-01,8.79E-01,3.036706349
7.25E-01,8.76E-01,3.030314906
7.25E-01,8.43E-01,2.94540377
7.04E-01,8.29E-01,2.850857223
7.04E-01,8.29E-01,2.850857223
7.04E-01,8.44E-01,2.886661431
7.04E-01,8.44E-01,2.886661431
7.31E-01,8.11E-01,2.88707715
7.26E-01,8.11E-01,2.87270105
7.05E-01,8.11E-01,2.811785061
7.33E-01,8.11E-01,2.891622926
7.33E-01,8.20E-01,2.911309862
7.27E-01,8.39E-01,2.94291639
7.16E-01,8.39E-01,2.908431723
6.94E-01,8.39E-01,2.846095159
7.28E-01,8.39E-01,2.943441839
7.48E-01,8.34E-01,2.991778966
7.60E-01,8.34E-01,3.029554737
7.31E-01,8.34E-01,2.942440303
7.16E-01,8.34E-01,2.896478212
7.16E-01,8.34E-01,2.895000599
7.43E-01,8.32E-01,2.970560666
7.24E-01,8.58E-01,2.9825915
7.63E-01,8.86E-01,3.176430461
7.25E-01,8.60E-01,2.988939488
7.21E-01,8.84E-01,3.038833232
7.54E-01,8.67E-01,3.094902993
7.34E-01,8.32E-01,2.94416176
7.53E-01,8.02E-01,2.929792551
7.90E-01,8.02E-01,3.038082777
7.84E-01,8.02E-01,3.019157605
7.47E-01,8.02E-01,2.911145944
7.60E-01,8.02E-01,2.947893304
7.24E-01,7.97E-01,2.832445283
7.24E-01,7.94E-01,2.82503995
7.30E-01,7.94E-01,2.842697459
7.41E-01,7.94E-01,2.874869704
7.70E-01,7.94E-01,2.960171222
7.70E-01,7.94E-01,2.960171222
7.70E-01,8.17E-01,3.017179679
7.68E-01,8.10E-01,2.992743261
7.51E-01,8.07E-01,2.934366491
7.42E-01,8.07E-01,2.907431664
7.42E-01,7.92E-01,2.874670915
7.42E-01,7.92E-01,2.874670915
7.71E-01,8.35E-01,3.063473569
7.71E-01,8.37E-01,3.069377314
7.36E-01,8.37E-01,2.964613247
7.36E-01,8.84E-01,3.086583905
7.36E-01,8.84E-01,3.086583905
7.61E-01,8.84E-01,3.163186947
7.61E-01,9.01E-01,3.209264844
7.71E-01,8.90E-01,3.213276943
7.71E-01,8.84E-01,3.19648468
7.37E-01,8.55E-01,3.009787907
7.37E-01,8.46E-01,2.987759492
7.49E-01,8.40E-01,3.011700342
7.55E-01,8.40E-01,3.026811648
7.55E-01,8.41E-01,3.028819387
7.79E-01,8.41E-01,3.105216603
7.79E-01,8.41E-01,3.105216603
7.79E-01,8.41E-01,3.105216603
7.79E-01,8.41E-01,3.105216603
7.81E-01,8.41E-01,3.110000125
7.81E-01,8.51E-01,3.135296821
7.73E-01,8.89E-01,3.213903397
7.34E-01,8.67E-01,3.035549463
7.35E-01,8.21E-01,2.922654013
7.26E-01,8.21E-01,2.894708697
7.02E-01,8.21E-01,2.827158292
7.10E-01,8.21E-01,2.850172475
7.10E-01,8.21E-01,2.850172475
7.09E-01,8.34E-01,2.876942756
7.25E-01,8.34E-01,2.921937438
7.26E-01,8.59E-01,2.988728872
7.63E-01,8.59E-01,3.103203325
7.36E-01,8.59E-01,3.018391811
7.36E-01,8.14E-01,2.906535797
7.48E-01,8.14E-01,2.942479191
7.83E-01,7.98E-01,3.007361122
7.85E-01,7.98E-01,3.013138979
7.86E-01,7.96E-01,3.012658495
7.86E-01,8.41E-01,3.125742985
7.68E-01,8.45E-01,3.078339126
7.61E-01,8.25E-01,3.009904295
7.47E-01,8.25E-01,2.966760704
7.71E-01,8.25E-01,3.039790543
7.47E-01,8.47E-01,3.020980292
7.27E-01,8.54E-01,2.977487021
7.53E-01,8.54E-01,3.055629259
7.26E-01,8.88E-01,3.065097151
7.26E-01,8.69E-01,3.01497936
7.26E-01,8.69E-01,3.01497936
7.24E-01,8.76E-01,3.026400444
7.28E-01,8.77E-01,3.042346978
7.66E-01,8.77E-01,3.160915974
7.66E-01,8.35E-01,3.049110448
7.66E-01,8.35E-01,3.049110448
7.68E-01,8.49E-01,3.092051503
7.68E-01,8.64E-01,3.129794002
7.42E-01,8.64E-01,3.050235502
7.55E-01,8.64E-01,3.089587431
7.77E-01,8.64E-01,3.158986942
7.77E-01,8.51E-01,3.125301901
7.88E-01,8.51E-01,3.159312712
7.88E-01,8.83E-01,3.248077248
7.50E-01,8.83E-01,3.126260363
7.88E-01,8.48E-01,3.149972593
8.20E-01,8.82E-01,3.350245294
8.20E-01,8.40E-01,3.230070678
7.83E-01,8.33E-01,3.096399849
7.45E-01,8.33E-01,2.980871998
7.43E-01,8.33E-01,2.973358204
7.71E-01,8.42E-01,3.08351847
7.71E-01,8.46E-01,3.094857188
7.71E-01,8.60E-01,3.131981315
7.38E-01,8.60E-01,3.028584969
7.70E-01,8.60E-01,3.128687233
7.70E-01,8.60E-01,3.128687233
7.32E-01,8.66E-01,3.025558998
7.32E-01,8.29E-01,2.93300891
7.31E-01,8.29E-01,2.929461638
7.31E-01,8.63E-01,3.0142806
7.67E-01,8.63E-01,3.123859369
7.42E-01,8.26E-01,2.95305911
7.42E-01,8.26E-01,2.95305911
7.42E-01,8.39E-01,2.985738727
7.72E-01,8.39E-01,3.077665041
7.56E-01,8.19E-01,2.977827385
7.56E-01,8.23E-01,2.987337645
7.56E-01,8.23E-01,2.987337645
7.71E-01,8.23E-01,3.032194573
7.71E-01,8.30E-01,3.049209238
7.71E-01,8.30E-01,3.049209238
7.84E-01,8.05E-01,3.030677698
7.95E-01,8.22E-01,3.101840031
7.81E-01,8.00E-01,3.007829795
7.59E-01,7.99E-01,2.939598853
7.59E-01,8.34E-01,3.025330515
7.59E-01,8.34E-01,3.025330515
7.59E-01,8.34E-01,3.025330515
7.68E-01,8.16E-01,3.007296322
7.68E-01,8.16E-01,3.007296322
7.67E-01,8.16E-01,3.005774444
7.95E-01,8.16E-01,3.089822118
7.81E-01,8.39E-01,3.105609815
7.85E-01,8.39E-01,3.118500477
7.85E-01,8.38E-01,3.114673224
7.85E-01,8.38E-01,3.114673224
7.82E-01,8.38E-01,3.104000743
7.82E-01,8.70E-01,3.191016511
7.82E-01,8.56E-01,3.151875552
7.70E-01,8.29E-01,3.046411349
7.70E-01,8.29E-01,3.046411349
7.70E-01,8.71E-01,3.156534051
7.70E-01,8.45E-01,3.086989519
7.70E-01,8.45E-01,3.086989519
7.70E-01,8.45E-01,3.086989519
7.70E-01,8.62E-01,3.131635827
7.70E-01,8.57E-01,3.117395636
7.42E-01,8.57E-01,3.030460718
7.77E-01,8.57E-01,3.140031002
7.77E-01,8.59E-01,3.147435085
7.77E-01,8.16E-01,3.035796395
7.95E-01,8.19E-01,3.096329577
7.62E-01,8.32E-01,3.027581174
7.35E-01,8.56E-01,3.007709034
7.41E-01,8.56E-01,3.02742917
7.78E-01,9.01E-01,3.26433379
7.77E-01,8.99E-01,3.258773394
7.77E-01,8.57E-01,3.141264439
7.71E-01,8.28E-01,3.044593449
7.71E-01,8.62E-01,3.13265178
7.71E-01,8.62E-01,3.13265178
7.39E-01,8.17E-01,2.924091079
7.44E-01,8.53E-01,3.028878099
7.47E-01,8.68E-01,3.074985394
7.47E-01,8.39E-01,3.000472218
7.37E-01,8.39E-01,2.970717384
7.33E-01,8.81E-01,3.066567492
7.33E-01,8.74E-01,3.049828899
7.64E-01,8.50E-01,3.078993399
7.64E-01,8.50E-01,3.078993399
7.64E-01,8.50E-01,3.078993399
7.99E-01,8.61E-01,3.219914004
8.03E-01,8.45E-01,3.189000232
8.07E-01,8.29E-01,3.159052682
7.78E-01,8.37E-01,3.090783973
7.78E-01,8.37E-01,3.090783973
7.78E-01,8.37E-01,3.090783973
7.96E-01,8.37E-01,3.147282001
7.96E-01,8.46E-01,3.171116026
7.88E-01,8.52E-01,3.161275681
8.09E-01,8.52E-01,3.228550603
7.93E-01,8.59E-01,3.198256326
7.92E-01,8.77E-01,3.243503809
7.97E-01,8.84E-01,3.279781205
8.21E-01,8.84E-01,3.357908676
8.56E-01,8.84E-01,3.477374929
8.56E-01,8.53E-01,3.385828301
8.57E-01,8.53E-01,3.390414326
8.40E-01,8.90E-01,3.440013968
8.12E-01,8.78E-01,3.313553832
7.92E-01,8.78E-01,3.245511727
7.63E-01,8.78E-01,3.155487361
7.63E-01,8.78E-01,3.155487361
7.33E-01,8.78E-01,3.060705004
7.22E-01,8.89E-01,3.055235506
7.17E-01,8.58E-01,2.961526881
7.26E-01,8.30E-01,2.916207973
7.26E-01,8.53E-01,2.974296889
7.18E-01,8.53E-01,2.951373474
7.25E-01,8.27E-01,2.90575881
7.25E-01,8.27E-01,2.90575881
7.26E-01,8.27E-01,2.909790529
7.08E-01,8.29E-01,2.863419261
7.15E-01,8.29E-01,2.882056176
7.53E-01,8.29E-01,2.994093676
7.70E-01,8.29E-01,3.046596228
7.70E-01,8.29E-01,3.046596228
7.61E-01,8.29E-01,3.019202487
7.61E-01,8.26E-01,3.010790185
7.51E-01,8.26E-01,2.980617135
7.51E-01,8.26E-01,2.980617135
7.51E-01,8.55E-01,3.054417055
7.32E-01,8.55E-01,2.996513049
7.10E-01,8.55E-01,2.932028055
7.37E-01,8.55E-01,3.010423294
7.48E-01,8.55E-01,3.044847042
7.52E-01,8.36E-01,3.008854921
7.24E-01,8.53E-01,2.967273514
7.25E-01,8.53E-01,2.970577432
7.32E-01,8.53E-01,2.98916724
7.53E-01,8.56E-01,3.061667102
7.70E-01,8.46E-01,3.086657661
7.99E-01,8.46E-01,3.17862789
7.83E-01,8.46E-01,3.126972042
7.46E-01,8.46E-01,3.015459519
7.66E-01,8.67E-01,3.133080085
7.66E-01,8.31E-01,3.039333378
7.55E-01,8.32E-01,3.0084863
7.55E-01,8.32E-01,3.0084863
7.43E-01,8.32E-01,2.970725158
7.43E-01,8.33E-01,2.972836653
7.58E-01,8.79E-01,3.14011069
7.58E-01,8.73E-01,3.123585804
7.73E-01,8.85E-01,3.202689963
7.77E-01,8.74E-01,3.186576327
7.77E-01,8.74E-01,3.186576327
8.00E-01,8.42E-01,3.172727514
8.00E-01,8.13E-01,3.097181327
8.00E-01,8.13E-01,3.097181327
8.01E-01,8.13E-01,3.100358731
8.01E-01,8.11E-01,3.093217249
7.65E-01,8.12E-01,2.98834802
7.54E-01,8.12E-01,2.955574204
7.33E-01,8.49E-01,2.98483285
7.31E-01,8.49E-01,2.978594597
7.43E-01,8.74E-01,3.081934374
7.43E-01,8.61E-01,3.04565957
7.43E-01,8.67E-01,3.063596003
7.41E-01,8.51E-01,3.012594277
7.18E-01,8.76E-01,3.009126621
7.23E-01,8.88E-01,3.057823012
7.28E-01,8.80E-01,3.052767133
7.51E-01,8.44E-01,3.023937939
7.77E-01,8.84E-01,3.216452055
7.77E-01,8.84E-01,3.216452055
7.77E-01,8.81E-01,3.205956233
7.74E-01,8.58E-01,3.133860401
7.85E-01,8.42E-01,3.125716363
7.85E-01,8.41E-01,3.122642373
7.56E-01,8.41E-01,3.033158227
7.57E-01,8.16E-01,2.973133765
7.33E-01,8.49E-01,2.984914032
7.54E-01,8.47E-01,3.041818409
7.54E-01,8.47E-01,3.041818409
7.54E-01,8.80E-01,3.130592094
7.50E-01,8.80E-01,3.11912618
7.50E-01,8.34E-01,2.997054575
7.54E-01,8.57E-01,3.068234082
7.21E-01,8.57E-01,2.970325773
7.13E-01,8.57E-01,2.946446145
7.13E-01,8.57E-01,2.946446145
7.13E-01,8.57E-01,2.946446145
7.19E-01,8.57E-01,2.963157259
7.38E-01,8.37E-01,2.970004095
7.38E-01,8.39E-01,2.974464592
7.38E-01,8.39E-01,2.974464592
7.38E-01,8.39E-01,2.97447292
7.44E-01,8.71E-01,3.075128905
7.44E-01,8.71E-01,3.075128905
7.27E-01,8.40E-01,2.943864281
7.20E-01,8.42E-01,2.927790711
7.54E-01,8.85E-01,3.144435413
7.88E-01,8.85E-01,3.252100454
7.53E-01,8.85E-01,3.141217118
7.53E-01,8.86E-01,3.145209245
7.86E-01,8.90E-01,3.260263497
7.70E-01,8.76E-01,3.170141566
7.75E-01,8.63E-01,3.1491022
8.10E-01,8.63E-01,3.26108879
8.10E-01,8.63E-01,3.26108879
8.14E-01,8.63E-01,3.273612439
8.14E-01,8.63E-01,3.273612439
8.08E-01,8.18E-01,3.135011783
8.08E-01,8.18E-01,3.135011783
7.95E-01,8.18E-01,3.096350741
8.23E-01,8.44E-01,3.252585921
8.03E-01,8.44E-01,3.189127196
8.02E-01,8.35E-01,3.161029554
8.02E-01,8.35E-01,3.161029554
8.14E-01,8.35E-01,3.199934906
8.51E-01,8.30E-01,3.306101243
8.51E-01,8.21E-01,3.282285502
8.51E-01,8.26E-01,3.296980135
8.51E-01,8.26E-01,3.296980135
8.41E-01,8.26E-01,3.261405328
8.25E-01,8.64E-01,3.314807278
8.07E-01,8.64E-01,3.254298451
7.88E-01,8.27E-01,3.093347637
7.88E-01,8.27E-01,3.093347637
8.09E-01,8.02E-01,3.097731673
8.06E-01,8.39E-01,3.185153529
8.06E-01,8.39E-01,3.182220904
7.96E-01,8.71E-01,3.238543518
7.96E-01,8.71E-01,3.238543518
7.97E-01,8.71E-01,3.241733103
7.84E-01,8.71E-01,3.200667761
7.84E-01,8.63E-01,3.178920144
7.94E-01,8.63E-01,3.210183469
7.94E-01,8.38E-01,3.141398911
7.88E-01,8.66E-01,3.201223418
7.88E-01,8.43E-01,3.13802189
7.64E-01,8.43E-01,3.061813064
7.64E-01,8.43E-01,3.061813064
7.37E-01,8.43E-01,2.981056945
7.37E-01,8.55E-01,3.010967614
7.37E-01,8.22E-01,2.929713887
7.30E-01,8.22E-01,2.910671355
7.65E-01,8.22E-01,3.014364983
7.70E-01,8.19E-01,3.020664027
7.70E-01,8.04E-01,2.98590796
7.70E-01,8.32E-01,3.055067948
7.78E-01,8.32E-01,3.078317452
7.71E-01,8.70E-01,3.155518039
7.71E-01,8.35E-01,3.062829184
7.71E-01,8.35E-01,3.062829184
7.71E-01,8.34E-01,3.059688909
7.71E-01,8.28E-01,3.046233354
7.71E-01,8.28E-01,3.046233354
7.71E-01,8.26E-01,3.040484976
7.71E-01,8.51E-01,3.103354691
7.83E-01,8.51E-01,3.141193489
7.83E-01,8.62E-01,3.171382847
7.94E-01,8.62E-01,3.205509667
8.02E-01,8.61E-01,3.232008503
7.68E-01,8.25E-01,3.027563005
7.68E-01,8.33E-01,3.049009591
7.35E-01,8.33E-01,2.952055238
7.34E-01,8.33E-01,2.949346604
7.42E-01,8.33E-01,2.97217529
7.27E-01,8.33E-01,2.926431593
7.61E-01,8.61E-01,3.101297419
7.62E-01,8.65E-01,3.115885457
7.31E-01,8.64E-01,3.015357032
7.61E-01,8.64E-01,3.107776522
7.61E-01,8.82E-01,3.158164094
7.33E-01,8.82E-01,3.071823674
7.33E-01,8.82E-01,3.071823674
7.06E-01,8.82E-01,2.98916615
7.28E-01,8.90E-01,3.07644066
7.34E-01,8.59E-01,3.013459394
7.27E-01,8.44E-01,2.955002116
7.60E-01,8.38E-01,3.038485976
7.42E-01,8.49E-01,3.011032032
7.42E-01,8.67E-01,3.056678912
7.47E-01,8.28E-01,2.973399745
7.63E-01,8.28E-01,3.020636375
7.35E-01,8.58E-01,3.012592993
7.61E-01,8.96E-01,3.199802617
7.34E-01,9.00E-01,3.121397521
7.52E-01,9.00E-01,3.179171648
7.52E-01,8.98E-01,3.173350026
7.44E-01,8.99E-01,3.1503085
7.62E-01,9.02E-01,3.217628187
7.62E-01,8.74E-01,3.138350348
7.68E-01,8.74E-01,3.158301838
7.84E-01,8.74E-01,3.209616883
7.84E-01,8.74E-01,3.209616883
7.84E-01,8.74E-01,3.209616883
7.55E-01,8.74E-01,3.118161206
7.63E-01,8.74E-01,3.142095535
7.87E-01,8.74E-01,3.217348435
7.77E-01,8.55E-01,3.133547197
7.77E-01,8.55E-01,3.133547197
7.74E-01,8.55E-01,3.124322328
7.70E-01,8.55E-01,3.110241776
7.70E-01,8.51E-01,3.1015098
7.70E-01,8.54E-01,3.110066301
7.68E-01,8.46E-01,3.083279199
7.68E-01,8.46E-01,3.083279199
7.68E-01,8.66E-01,3.136549176
7.68E-01,8.77E-01,3.166545249
7.68E-01,8.91E-01,3.2070871
7.50E-01,8.50E-01,3.038811036
7.35E-01,8.30E-01,2.943228078
7.35E-01,8.36E-01,2.957308822
7.35E-01,8.36E-01,2.957308822
7.64E-01,8.79E-01,3.159569598
7.55E-01,8.48E-01,3.048365776
7.61E-01,8.53E-01,3.079946002
7.88E-01,8.64E-01,3.195466367
7.88E-01,8.64E-01,3.194899653
7.88E-01,8.20E-01,3.078075704
7.88E-01,8.20E-01,3.078075704
7.88E-01,8.15E-01,3.066814369
7.54E-01,8.13E-01,2.95916986
7.54E-01,8.34E-01,3.01018166
7.26E-01,8.34E-01,2.92724958
7.31E-01,8.70E-01,3.031753115
7.08E-01,8.66E-01,2.953835665
7.04E-01,8.60E-01,2.926024625
7.34E-01,8.42E-01,2.96946463
7.47E-01,8.42E-01,3.008271187
7.76E-01,8.77E-01,3.191379707
7.76E-01,8.31E-01,3.067897101
7.68E-01,8.55E-01,3.106744913
7.68E-01,8.65E-01,3.133194184
7.67E-01,8.59E-01,3.114478386
7.98E-01,8.59E-01,3.213101862
7.66E-01,8.33E-01,3.043235347
7.81E-01,8.29E-01,3.079738523
7.88E-01,8.29E-01,3.102989704
7.88E-01,8.29E-01,3.102989704
7.66E-01,8.43E-01,3.06905403
7.90E-01,8.43E-01,3.142707387
7.98E-01,8.43E-01,3.169300178
7.89E-01,8.65E-01,3.200465254
8.18E-01,8.65E-01,3.294206383
7.80E-01,8.89E-01,3.239685522
7.55E-01,8.89E-01,3.161213649
7.55E-01,8.89E-01,3.160207589
7.55E-01,8.89E-01,3.160207589
7.74E-01,8.89E-01,3.220097692
7.81E-01,8.63E-01,3.169604746
7.78E-01,8.68E-01,3.172131918
7.90E-01,8.68E-01,3.21080304
7.53E-01,8.36E-01,3.010920344
7.14E-01,8.11E-01,2.837287
7.20E-01,8.46E-01,2.9377194
7.52E-01,8.92E-01,3.160089065
7.27E-01,8.92E-01,3.081567535
7.27E-01,8.92E-01,3.081567535
7.41E-01,8.92E-01,3.123439578
7.31E-01,8.69E-01,3.028288354
6.94E-01,8.69E-01,2.918408639
6.94E-01,8.81E-01,2.949092583
6.94E-01,8.88E-01,2.969216811
6.58E-01,8.88E-01,2.86394146
6.58E-01,8.80E-01,2.842337151
6.81E-01,8.50E-01,2.834539201
6.92E-01,8.50E-01,2.86849039
6.86E-01,8.50E-01,2.849499745
6.65E-01,8.92E-01,2.894250985
7.03E-01,8.61E-01,2.927084729
7.40E-01,8.84E-01,3.097382476
7.13E-01,8.53E-01,2.934188315
7.37E-01,8.47E-01,2.989416589
7.57E-01,8.19E-01,2.980498627
7.57E-01,8.19E-01,2.980498627
7.42E-01,8.19E-01,2.936135283
7.58E-01,8.18E-01,2.981712591
7.33E-01,8.48E-01,2.980571303
7.33E-01,8.94E-01,3.104705411
7.67E-01,9.08E-01,3.251923735
7.73E-01,9.08E-01,3.269482582
7.66E-01,9.08E-01,3.247452214
7.40E-01,9.08E-01,3.16589435
7.63E-01,9.26E-01,3.292213758
7.65E-01,8.87E-01,3.184775233
7.56E-01,8.87E-01,3.156022733
7.55E-01,8.87E-01,3.15340078
7.55E-01,8.78E-01,3.128589344
7.55E-01,8.58E-01,3.07496473
7.55E-01,8.54E-01,3.065119826
7.55E-01,8.54E-01,3.065119826
7.85E-01,8.54E-01,3.15639292
7.68E-01,8.54E-01,3.103963439
7.47E-01,8.62E-01,3.063014588
7.47E-01,8.62E-01,3.063014588
7.38E-01,8.40E-01,2.97469742
7.38E-01,8.66E-01,3.042614963
7.56E-01,8.53E-01,3.062756871
7.56E-01,8.39E-01,3.028143883
7.45E-01,8.31E-01,2.975382712
7.42E-01,8.31E-01,2.9661609
7.42E-01,8.42E-01,2.992359296
7.42E-01,8.86E-01,3.10937864
7.38E-01,8.86E-01,3.099543533
7.38E-01,8.42E-01,2.983725819
7.53E-01,8.42E-01,3.02664175
7.53E-01,8.42E-01,3.02664175
7.30E-01,8.42E-01,2.959123455
6.96E-01,8.73E-01,2.936421145
7.31E-01,8.73E-01,3.041329184
7.31E-01,8.73E-01,3.041329184
7.31E-01,8.33E-01,2.940093773
7.31E-01,8.62E-01,3.011854199
7.31E-01,8.62E-01,3.011854199
7.31E-01,8.62E-01,3.011854199
7.31E-01,8.44E-01,2.96682123
7.32E-01,8.76E-01,3.053152651
7.02E-01,8.76E-01,2.962549831
7.34E-01,8.76E-01,3.059510093
7.16E-01,8.76E-01,3.003106701
6.92E-01,8.76E-01,2.932462911
6.88E-01,8.91E-01,2.959108817
6.62E-01,8.91E-01,2.882867137
6.55E-01,8.61E-01,2.787886828
6.67E-01,8.51E-01,2.798769562
6.67E-01,8.79E-01,2.867343841
6.67E-01,8.79E-01,2.867343841
6.78E-01,8.41E-01,2.804211987
6.78E-01,8.69E-01,2.872020489
6.94E-01,8.50E-01,2.870271636
7.17E-01,8.51E-01,2.939780118
7.06E-01,8.40E-01,2.881385726
7.29E-01,8.40E-01,2.94950609
7.29E-01,8.40E-01,2.94950609
7.01E-01,8.39E-01,2.864852805
7.03E-01,8.26E-01,2.839286073
7.03E-01,8.10E-01,2.803592127
6.99E-01,8.27E-01,2.831521138
6.92E-01,8.35E-01,2.832232242
7.09E-01,8.34E-01,2.877437455
6.74E-01,8.54E-01,2.82649682
6.41E-01,8.79E-01,2.792551606
6.50E-01,8.92E-01,2.851411042
6.50E-01,8.81E-01,2.82502817
6.50E-01,8.57E-01,2.765598669
6.69E-01,8.13E-01,2.715317903
